item_id,model_id,score,epoch
recs3PLPUEMiqg4P8,openai/gpt-5.4-mini-2026-03-17,0.0,2
rect4iLrSfUwkNTno,openai/gpt-5.4-mini-2026-03-17,1.0,2
rectXfsCM1dj4Kv2c,openai/gpt-5.4-mini-2026-03-17,1.0,2
rectlyG9pCAAuWhoB,openai/gpt-5.4-mini-2026-03-17,0.0,2
recuYEkVjdVUwA3c0,openai/gpt-5.4-mini-2026-03-17,1.0,2
recuyeuT5rQ6qDt8F,openai/gpt-5.4-mini-2026-03-17,0.0,2
recv7GsQg3f0fvB1f,openai/gpt-5.4-mini-2026-03-17,1.0,2
recvZlMbpPz0yLDle,openai/gpt-5.4-mini-2026-03-17,1.0,2
recvlnu8BuLmXZhSX,openai/gpt-5.4-mini-2026-03-17,1.0,2
recw4rROcnHKNZhtK,openai/gpt-5.4-mini-2026-03-17,1.0,2
recwW1A85nfyQpReG,openai/gpt-5.4-mini-2026-03-17,0.0,2
recwlwlcPvXVNPmvl,openai/gpt-5.4-mini-2026-03-17,1.0,2
recxTy0x7M6T9ikc0,openai/gpt-5.4-mini-2026-03-17,1.0,2
recxsX66ktJ1Lwt4f,openai/gpt-5.4-mini-2026-03-17,1.0,2
recyPffUDqC2k7ZZO,openai/gpt-5.4-mini-2026-03-17,1.0,2
recyl3usDqb7ruXJx,openai/gpt-5.4-mini-2026-03-17,1.0,2
recypVp2NmPlBKVTp,openai/gpt-5.4-mini-2026-03-17,1.0,2
recyrk6XBVwugG5u8,openai/gpt-5.4-mini-2026-03-17,0.0,2
recywRj5a8EEjj2Ib,openai/gpt-5.4-mini-2026-03-17,1.0,2
recz3MfYHPRhsEQkW,openai/gpt-5.4-mini-2026-03-17,1.0,2
reczQ4I0VpENdMtIj,openai/gpt-5.4-mini-2026-03-17,1.0,2
reczUoM8JsxU6pYxr,openai/gpt-5.4-mini-2026-03-17,0.0,2
reczjcMtrB1YGS2fO,openai/gpt-5.4-mini-2026-03-17,0.0,2
reczkBiPPNrNN49Hp,openai/gpt-5.4-mini-2026-03-17,1.0,2
reczzzihL7btBH7RO,openai/gpt-5.4-mini-2026-03-17,0.0,2
rec06pnAkLOr2t2mp,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec0Arme2jcXQZnAW,openai/gpt-5.4-mini-2026-03-17,0.0,3
rec0VuKUjt1SZ7NYv,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec0wZvZgiz320KRs,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec0yTRmO1o1xCA6H,openai/gpt-5.4-mini-2026-03-17,0.0,3
rec1oj2DveQWl9Rpw,openai/gpt-5.4-mini-2026-03-17,0.0,3
rec1zl5LvaatzGhFt,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec260hNUCEj109Dj,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec2UlKqC6RFHdcro,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec2ZTsqazBZ3LTWZ,openai/gpt-5.4-mini-2026-03-17,0.0,3
rec2fsnzUuvNtUYK8,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec32C1ZEapBnCC0E,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec47oNPXudlTIk4y,openai/gpt-5.4-mini-2026-03-17,0.0,3
rec4JrWy7Il8ho5vk,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec4L69T0Y1AS4AFS,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec4UqStf9WUVif1f,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec4r4KWNLrT7g2kR,openai/gpt-5.4-mini-2026-03-17,0.0,3
rec527dNeEtWJrYNl,openai/gpt-5.4-mini-2026-03-17,0.0,3
rec5eA17Qr1ucNLUf,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec5rjeLsEq5Fg7Oj,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec6sE2CRtD4drtHg,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec7C06XOB2h298ue,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec7qmSnbud4FHSqL,openai/gpt-5.4-mini-2026-03-17,0.0,3
rec8nshandHARTkrg,openai/gpt-5.4-mini-2026-03-17,0.0,3
rec8y3ZrBOcLgNEkE,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec9GugrngvsQR99A,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec9W28HgpEUeUN8k,openai/gpt-5.4-mini-2026-03-17,1.0,3
rec9ubQihAh6g9bft,openai/gpt-5.4-mini-2026-03-17,1.0,3
recA1i5ZAh0Uzclxp,openai/gpt-5.4-mini-2026-03-17,1.0,3
recAAJoHMW45Lv5je,openai/gpt-5.4-mini-2026-03-17,0.0,3
recAYkd96NNuNl1Ei,openai/gpt-5.4-mini-2026-03-17,0.0,3
recBGxVySx1pkrO1i,openai/gpt-5.4-mini-2026-03-17,0.0,3
recBXlqrZUCR897It,openai/gpt-5.4-mini-2026-03-17,0.0,3
recBhnXrUyTJ6WHIR,openai/gpt-5.4-mini-2026-03-17,0.0,3
recBtVK8rBVtIlXDq,openai/gpt-5.4-mini-2026-03-17,1.0,3
recCJJOeBGERaHYax,openai/gpt-5.4-mini-2026-03-17,0.0,3
recD8oX1KevFbl7bL,openai/gpt-5.4-mini-2026-03-17,0.0,3
recDDxpS9s8cwkqfq,openai/gpt-5.4-mini-2026-03-17,1.0,3
recDj2Y2BbtV02Wv5,openai/gpt-5.4-mini-2026-03-17,0.0,3
recDytVnNYZe2HuUU,openai/gpt-5.4-mini-2026-03-17,0.0,3
recE2ihVfqEK4R9d0,openai/gpt-5.4-mini-2026-03-17,1.0,3
recEmTBhx2hgw6tPQ,openai/gpt-5.4-mini-2026-03-17,0.0,3
recFaL6j8UMhutXrc,openai/gpt-5.4-mini-2026-03-17,0.0,3
recG1ljJQcVy6CbSl,openai/gpt-5.4-mini-2026-03-17,0.0,3
recGFKDUd8qgz81Zl,openai/gpt-5.4-mini-2026-03-17,1.0,3
recGFNRVl1qBZGwyU,openai/gpt-5.4-mini-2026-03-17,0.0,3
recGee5m84dg5FZkc,openai/gpt-5.4-mini-2026-03-17,1.0,3
recHVUd2DkoKfedJZ,openai/gpt-5.4-mini-2026-03-17,1.0,3
recI1ls9OXdxatHQn,openai/gpt-5.4-mini-2026-03-17,0.0,3
recIDiDKKrN61Auyr,openai/gpt-5.4-mini-2026-03-17,1.0,3
recIIUynGGpsGEYuo,openai/gpt-5.4-mini-2026-03-17,1.0,3
recIMcQfaQNa6vzsT,openai/gpt-5.4-mini-2026-03-17,1.0,3
recINGR1z01Fh1Z3A,openai/gpt-5.4-mini-2026-03-17,1.0,3
recINSFEYLCyyd08m,openai/gpt-5.4-mini-2026-03-17,0.0,3
recIOlKBsOeEcgkA1,openai/gpt-5.4-mini-2026-03-17,1.0,3
recIj8lR4tuDgrHou,openai/gpt-5.4-mini-2026-03-17,1.0,3
recIlghoOw5VbY4Zh,openai/gpt-5.4-mini-2026-03-17,0.0,3
recJJcOHhFeSaRpl4,openai/gpt-5.4-mini-2026-03-17,1.0,3
recJZ3QEfRKjYw9a7,openai/gpt-5.4-mini-2026-03-17,0.0,3
recJpyGtGIsxulevT,openai/gpt-5.4-mini-2026-03-17,0.0,3
recK9F5aqdaybl8bb,openai/gpt-5.4-mini-2026-03-17,0.0,3
recKcjTwONILZqHAX,openai/gpt-5.4-mini-2026-03-17,1.0,3
recKm6LNWykGapmCr,openai/gpt-5.4-mini-2026-03-17,1.0,3
recKv4hFyNpViUXnL,openai/gpt-5.4-mini-2026-03-17,1.0,3
recL9MFV5zmdlle5T,openai/gpt-5.4-mini-2026-03-17,0.0,3
recLAgwx9vbgB5EHk,openai/gpt-5.4-mini-2026-03-17,0.0,3
recLB0EkQ54bYVhnd,openai/gpt-5.4-mini-2026-03-17,0.0,3
recLSzwBUS3olCjhl,openai/gpt-5.4-mini-2026-03-17,1.0,3
recLrRirj7iXoB0rU,openai/gpt-5.4-mini-2026-03-17,1.0,3
recMicVBcqy1xM1jq,openai/gpt-5.4-mini-2026-03-17,0.0,3
recN4DY9Q5V03glmQ,openai/gpt-5.4-mini-2026-03-17,0.0,3
recNAiPUKOulQbKVP,openai/gpt-5.4-mini-2026-03-17,0.0,3
recNFJjE5PPTqVJGv,openai/gpt-5.4-mini-2026-03-17,1.0,3
recNu3MXkvWUzHZr9,openai/gpt-5.4-mini-2026-03-17,1.0,3
recNuT2oSnO86bxOx,openai/gpt-5.4-mini-2026-03-17,1.0,3
recO3hvCWRGiG0odN,openai/gpt-5.4-mini-2026-03-17,1.0,3
recOYsaYs6RmtlTDy,openai/gpt-5.4-mini-2026-03-17,1.0,3
recOkA2zsy4GSMD9R,openai/gpt-5.4-mini-2026-03-17,1.0,3
recOvqPKUtyy9ISA1,openai/gpt-5.4-mini-2026-03-17,1.0,3
recPIzpnuYpB4yvmp,openai/gpt-5.4-mini-2026-03-17,1.0,3
recPL4ZPpVYxgMu57,openai/gpt-5.4-mini-2026-03-17,1.0,3
recPSTGXK3P39yNYT,openai/gpt-5.4-mini-2026-03-17,1.0,3
recPzW1WqRnPs57D6,openai/gpt-5.4-mini-2026-03-17,1.0,3
recQ8oxSY2aCwFRS8,openai/gpt-5.4-mini-2026-03-17,1.0,3
recQiWOxhkXRz9NVE,openai/gpt-5.4-mini-2026-03-17,0.0,3
recRTiyaRymerDJ4y,openai/gpt-5.4-mini-2026-03-17,1.0,3
recRZjaElf8ft7xTq,openai/gpt-5.4-mini-2026-03-17,0.0,3
recReg13iV2HwJTaA,openai/gpt-5.4-mini-2026-03-17,1.0,3
recRgabRzMaEoBRcM,openai/gpt-5.4-mini-2026-03-17,1.0,3
recRhwQwHijW0gCLo,openai/gpt-5.4-mini-2026-03-17,0.0,3
recS48OsU6kVadBPW,openai/gpt-5.4-mini-2026-03-17,1.0,3
recSBcGLPatKb3Ygu,openai/gpt-5.4-mini-2026-03-17,1.0,3
recTs7qzfJs6kfLUK,openai/gpt-5.4-mini-2026-03-17,1.0,3
recUBgVlkKzcRPDdK,openai/gpt-5.4-mini-2026-03-17,0.0,3
recUOePh79cp4T2Bg,openai/gpt-5.4-mini-2026-03-17,0.0,3
recUc29lMDBEvurYo,openai/gpt-5.4-mini-2026-03-17,0.0,3
recV1nqYQvpII94oC,openai/gpt-5.4-mini-2026-03-17,1.0,3
recVE8cUNHpHZIAvL,openai/gpt-5.4-mini-2026-03-17,0.0,3
recVEXvhYxAhELVqB,openai/gpt-5.4-mini-2026-03-17,1.0,3
recVvpD8miVjmmyfe,openai/gpt-5.4-mini-2026-03-17,1.0,3
recWPMm91mGDLXONm,openai/gpt-5.4-mini-2026-03-17,1.0,3
recWXwn9v4IG9ZrM6,openai/gpt-5.4-mini-2026-03-17,1.0,3
recWxGU8Q4YReJ1tb,openai/gpt-5.4-mini-2026-03-17,0.0,3
recWzUUYBN0NuXO2k,openai/gpt-5.4-mini-2026-03-17,1.0,3
recXsYa3i2UhGF5fe,openai/gpt-5.4-mini-2026-03-17,1.0,3
recXsuOHRBLcyenF2,openai/gpt-5.4-mini-2026-03-17,1.0,3
recXvQ6gWAmyakrpD,openai/gpt-5.4-mini-2026-03-17,0.0,3
recYA3LPsCvF1fTMI,openai/gpt-5.4-mini-2026-03-17,0.0,3
recYCMJWH7IpcdqwE,openai/gpt-5.4-mini-2026-03-17,0.0,3
recYOzCsevNz61Lyn,openai/gpt-5.4-mini-2026-03-17,0.0,3
recYt8xx80OTyDsL0,openai/gpt-5.4-mini-2026-03-17,1.0,3
recZ13cwgDQf9jRd9,openai/gpt-5.4-mini-2026-03-17,0.0,3
recZSGUkn56v9kEp1,openai/gpt-5.4-mini-2026-03-17,0.0,3
recZWeueB7lSPR6wN,openai/gpt-5.4-mini-2026-03-17,0.0,3
recZbxrocrxh9YENH,openai/gpt-5.4-mini-2026-03-17,0.0,3
recZdZxsN0AxDx0pB,openai/gpt-5.4-mini-2026-03-17,1.0,3
recZt4x514UQNnsgy,openai/gpt-5.4-mini-2026-03-17,0.0,3
reca44yABeO2fx7UB,openai/gpt-5.4-mini-2026-03-17,0.0,3
recaXdGn3FAIkxLGM,openai/gpt-5.4-mini-2026-03-17,1.0,3
recafnH3RRnMBXEb1,openai/gpt-5.4-mini-2026-03-17,1.0,3
recakFKZioXUuldcd,openai/gpt-5.4-mini-2026-03-17,0.0,3
recatj4YXzbOaq3Ar,openai/gpt-5.4-mini-2026-03-17,1.0,3
recb2M22zaD3tL6Qc,openai/gpt-5.4-mini-2026-03-17,0.0,3
recb4cGsC6BJUCU3V,openai/gpt-5.4-mini-2026-03-17,1.0,3
recb80OwMgNnceA9t,openai/gpt-5.4-mini-2026-03-17,1.0,3
reccOKzFNmyqeJ6ry,openai/gpt-5.4-mini-2026-03-17,1.0,3
reccVBrYdwsB84fGy,openai/gpt-5.4-mini-2026-03-17,0.0,3
reccVFW11Elovnf8T,openai/gpt-5.4-mini-2026-03-17,1.0,3
recclFbsjbaiVVnnV,openai/gpt-5.4-mini-2026-03-17,0.0,3
recdya6FuYraBU5Rh,openai/gpt-5.4-mini-2026-03-17,1.0,3
receYQxnUBvxPcvbQ,openai/gpt-5.4-mini-2026-03-17,1.0,3
receo3UUzRvWCqyfA,openai/gpt-5.4-mini-2026-03-17,0.0,3
recf6ayQmL1SxKbvW,openai/gpt-5.4-mini-2026-03-17,0.0,3
recfTlTMjZBuOducT,openai/gpt-5.4-mini-2026-03-17,0.0,3
recgC4GJ8wUemlUQD,openai/gpt-5.4-mini-2026-03-17,1.0,3
recgI6tUQ7RLJRWGx,openai/gpt-5.4-mini-2026-03-17,1.0,3
recgM7o1tcc7tP778,openai/gpt-5.4-mini-2026-03-17,1.0,3
recgXxEgllSGEpELP,openai/gpt-5.4-mini-2026-03-17,0.0,3
rechKl68Uc6H7vU0N,openai/gpt-5.4-mini-2026-03-17,0.0,3
rechgQucGlrnt8KRV,openai/gpt-5.4-mini-2026-03-17,1.0,3
rechtUKxC6G67H7Pr,openai/gpt-5.4-mini-2026-03-17,1.0,3
recihePFulRgNKsIn,openai/gpt-5.4-mini-2026-03-17,0.0,3
reciuppdQde4FGX1z,openai/gpt-5.4-mini-2026-03-17,1.0,3
recixxJmdux0d8LZQ,openai/gpt-5.4-mini-2026-03-17,1.0,3
recjJ54TXc04enRkZ,openai/gpt-5.4-mini-2026-03-17,1.0,3
recjgMJaMxz4ESDF2,openai/gpt-5.4-mini-2026-03-17,1.0,3
reck1zKeCssmN82Ga,openai/gpt-5.4-mini-2026-03-17,1.0,3
reck4G4xxv3YnpbtQ,openai/gpt-5.4-mini-2026-03-17,1.0,3
reckEnrOPFT9Ru7tW,openai/gpt-5.4-mini-2026-03-17,1.0,3
reckYqR92oJkqJXkE,openai/gpt-5.4-mini-2026-03-17,1.0,3
reckl6PkaEMWM50yZ,openai/gpt-5.4-mini-2026-03-17,0.0,3
recl1UtgTVKishAq4,openai/gpt-5.4-mini-2026-03-17,1.0,3
recmI7EiLv72PxmYK,openai/gpt-5.4-mini-2026-03-17,0.0,3
recmkvk6EFAmqyMxR,openai/gpt-5.4-mini-2026-03-17,0.0,3
recmwwQJnx7ll7bqL,openai/gpt-5.4-mini-2026-03-17,1.0,3
recn3NhOhqAPLda16,openai/gpt-5.4-mini-2026-03-17,1.0,3
recnGEpF1srQpaqWq,openai/gpt-5.4-mini-2026-03-17,0.0,3
recnTTKdBzfuoZ7w7,openai/gpt-5.4-mini-2026-03-17,0.0,3
recnawZPumSCLMVgp,openai/gpt-5.4-mini-2026-03-17,1.0,3
recnjViFrqlZNL3fY,openai/gpt-5.4-mini-2026-03-17,0.0,3
reco8WSc71p8zAv4q,openai/gpt-5.4-mini-2026-03-17,0.0,3
recoiTJPGUmzAkief,openai/gpt-5.4-mini-2026-03-17,1.0,3
recooG6bivTUJpDBz,openai/gpt-5.4-mini-2026-03-17,1.0,3
recoy9ZLBsc7HIRBy,openai/gpt-5.4-mini-2026-03-17,1.0,3
recpJmTOXx6T48nDJ,openai/gpt-5.4-mini-2026-03-17,1.0,3
recpki12iG9RUGrz9,openai/gpt-5.4-mini-2026-03-17,1.0,3
recqFDvYKKRmbnoUb,openai/gpt-5.4-mini-2026-03-17,1.0,3
recqGD3fxPCI59vPQ,openai/gpt-5.4-mini-2026-03-17,1.0,3
recqLRu4BcJvlSANc,openai/gpt-5.4-mini-2026-03-17,1.0,3
recr3VHM4zYf6dMFY,openai/gpt-5.4-mini-2026-03-17,0.0,3
recrHBEJJoDTV05JR,openai/gpt-5.4-mini-2026-03-17,0.0,3
recrNbtgTNoabJJi6,openai/gpt-5.4-mini-2026-03-17,1.0,3
recrs0kUo7Ua1xhKO,openai/gpt-5.4-mini-2026-03-17,1.0,3
recs3PLPUEMiqg4P8,openai/gpt-5.4-mini-2026-03-17,0.0,3
rect4iLrSfUwkNTno,openai/gpt-5.4-mini-2026-03-17,1.0,3
rectXfsCM1dj4Kv2c,openai/gpt-5.4-mini-2026-03-17,1.0,3
rectlyG9pCAAuWhoB,openai/gpt-5.4-mini-2026-03-17,0.0,3
recuYEkVjdVUwA3c0,openai/gpt-5.4-mini-2026-03-17,1.0,3
recuyeuT5rQ6qDt8F,openai/gpt-5.4-mini-2026-03-17,0.0,3
recv7GsQg3f0fvB1f,openai/gpt-5.4-mini-2026-03-17,1.0,3
recvZlMbpPz0yLDle,openai/gpt-5.4-mini-2026-03-17,1.0,3
recvlnu8BuLmXZhSX,openai/gpt-5.4-mini-2026-03-17,1.0,3
recw4rROcnHKNZhtK,openai/gpt-5.4-mini-2026-03-17,1.0,3
recwW1A85nfyQpReG,openai/gpt-5.4-mini-2026-03-17,0.0,3
recwlwlcPvXVNPmvl,openai/gpt-5.4-mini-2026-03-17,1.0,3
recxTy0x7M6T9ikc0,openai/gpt-5.4-mini-2026-03-17,1.0,3
recxsX66ktJ1Lwt4f,openai/gpt-5.4-mini-2026-03-17,1.0,3
recyPffUDqC2k7ZZO,openai/gpt-5.4-mini-2026-03-17,1.0,3
recyl3usDqb7ruXJx,openai/gpt-5.4-mini-2026-03-17,1.0,3
recypVp2NmPlBKVTp,openai/gpt-5.4-mini-2026-03-17,1.0,3
recyrk6XBVwugG5u8,openai/gpt-5.4-mini-2026-03-17,0.0,3
recywRj5a8EEjj2Ib,openai/gpt-5.4-mini-2026-03-17,1.0,3
recz3MfYHPRhsEQkW,openai/gpt-5.4-mini-2026-03-17,1.0,3
reczQ4I0VpENdMtIj,openai/gpt-5.4-mini-2026-03-17,1.0,3
reczUoM8JsxU6pYxr,openai/gpt-5.4-mini-2026-03-17,1.0,3
reczjcMtrB1YGS2fO,openai/gpt-5.4-mini-2026-03-17,0.0,3
reczkBiPPNrNN49Hp,openai/gpt-5.4-mini-2026-03-17,1.0,3
reczzzihL7btBH7RO,openai/gpt-5.4-mini-2026-03-17,0.0,3
rec06pnAkLOr2t2mp,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec0Arme2jcXQZnAW,openai/gpt-5.4-mini-2026-03-17,0.0,4
rec0VuKUjt1SZ7NYv,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec0wZvZgiz320KRs,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec0yTRmO1o1xCA6H,openai/gpt-5.4-mini-2026-03-17,0.0,4
rec1oj2DveQWl9Rpw,openai/gpt-5.4-mini-2026-03-17,0.0,4
rec1zl5LvaatzGhFt,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec260hNUCEj109Dj,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec2UlKqC6RFHdcro,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec2ZTsqazBZ3LTWZ,openai/gpt-5.4-mini-2026-03-17,0.0,4
rec2fsnzUuvNtUYK8,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec32C1ZEapBnCC0E,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec47oNPXudlTIk4y,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec4JrWy7Il8ho5vk,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec4L69T0Y1AS4AFS,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec4UqStf9WUVif1f,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec4r4KWNLrT7g2kR,openai/gpt-5.4-mini-2026-03-17,0.0,4
rec527dNeEtWJrYNl,openai/gpt-5.4-mini-2026-03-17,0.0,4
rec5eA17Qr1ucNLUf,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec5rjeLsEq5Fg7Oj,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec6sE2CRtD4drtHg,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec7C06XOB2h298ue,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec7qmSnbud4FHSqL,openai/gpt-5.4-mini-2026-03-17,0.0,4
rec8nshandHARTkrg,openai/gpt-5.4-mini-2026-03-17,0.0,4
rec8y3ZrBOcLgNEkE,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec9GugrngvsQR99A,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec9W28HgpEUeUN8k,openai/gpt-5.4-mini-2026-03-17,1.0,4
rec9ubQihAh6g9bft,openai/gpt-5.4-mini-2026-03-17,0.0,4
recA1i5ZAh0Uzclxp,openai/gpt-5.4-mini-2026-03-17,1.0,4
recAAJoHMW45Lv5je,openai/gpt-5.4-mini-2026-03-17,1.0,4
recAYkd96NNuNl1Ei,openai/gpt-5.4-mini-2026-03-17,0.0,4
recBGxVySx1pkrO1i,openai/gpt-5.4-mini-2026-03-17,0.0,4
recBXlqrZUCR897It,openai/gpt-5.4-mini-2026-03-17,0.0,4
recBhnXrUyTJ6WHIR,openai/gpt-5.4-mini-2026-03-17,1.0,4
recBtVK8rBVtIlXDq,openai/gpt-5.4-mini-2026-03-17,0.0,4
recCJJOeBGERaHYax,openai/gpt-5.4-mini-2026-03-17,0.0,4
recD8oX1KevFbl7bL,openai/gpt-5.4-mini-2026-03-17,0.0,4
recDDxpS9s8cwkqfq,openai/gpt-5.4-mini-2026-03-17,1.0,4
recDj2Y2BbtV02Wv5,openai/gpt-5.4-mini-2026-03-17,1.0,4
recDytVnNYZe2HuUU,openai/gpt-5.4-mini-2026-03-17,0.0,4
recE2ihVfqEK4R9d0,openai/gpt-5.4-mini-2026-03-17,1.0,4
recEmTBhx2hgw6tPQ,openai/gpt-5.4-mini-2026-03-17,1.0,4
recFaL6j8UMhutXrc,openai/gpt-5.4-mini-2026-03-17,0.0,4
recG1ljJQcVy6CbSl,openai/gpt-5.4-mini-2026-03-17,1.0,4
recGFKDUd8qgz81Zl,openai/gpt-5.4-mini-2026-03-17,1.0,4
recGFNRVl1qBZGwyU,openai/gpt-5.4-mini-2026-03-17,0.0,4
recGee5m84dg5FZkc,openai/gpt-5.4-mini-2026-03-17,1.0,4
recHVUd2DkoKfedJZ,openai/gpt-5.4-mini-2026-03-17,1.0,4
recI1ls9OXdxatHQn,openai/gpt-5.4-mini-2026-03-17,1.0,4
recIDiDKKrN61Auyr,openai/gpt-5.4-mini-2026-03-17,1.0,4
recIIUynGGpsGEYuo,openai/gpt-5.4-mini-2026-03-17,1.0,4
recIMcQfaQNa6vzsT,openai/gpt-5.4-mini-2026-03-17,1.0,4
recINGR1z01Fh1Z3A,openai/gpt-5.4-mini-2026-03-17,1.0,4
recINSFEYLCyyd08m,openai/gpt-5.4-mini-2026-03-17,0.0,4
recIOlKBsOeEcgkA1,openai/gpt-5.4-mini-2026-03-17,1.0,4
recIj8lR4tuDgrHou,openai/gpt-5.4-mini-2026-03-17,1.0,4
recIlghoOw5VbY4Zh,openai/gpt-5.4-mini-2026-03-17,0.0,4
recJJcOHhFeSaRpl4,openai/gpt-5.4-mini-2026-03-17,1.0,4
recJZ3QEfRKjYw9a7,openai/gpt-5.4-mini-2026-03-17,0.0,4
recJpyGtGIsxulevT,openai/gpt-5.4-mini-2026-03-17,1.0,4
recK9F5aqdaybl8bb,openai/gpt-5.4-mini-2026-03-17,0.0,4
recKcjTwONILZqHAX,openai/gpt-5.4-mini-2026-03-17,1.0,4
recKm6LNWykGapmCr,openai/gpt-5.4-mini-2026-03-17,1.0,4
recKv4hFyNpViUXnL,openai/gpt-5.4-mini-2026-03-17,1.0,4
recL9MFV5zmdlle5T,openai/gpt-5.4-mini-2026-03-17,0.0,4
recLAgwx9vbgB5EHk,openai/gpt-5.4-mini-2026-03-17,1.0,4
recLB0EkQ54bYVhnd,openai/gpt-5.4-mini-2026-03-17,0.0,4
recLSzwBUS3olCjhl,openai/gpt-5.4-mini-2026-03-17,1.0,4
recLrRirj7iXoB0rU,openai/gpt-5.4-mini-2026-03-17,1.0,4
recMicVBcqy1xM1jq,openai/gpt-5.4-mini-2026-03-17,0.0,4
recN4DY9Q5V03glmQ,openai/gpt-5.4-mini-2026-03-17,0.0,4
recNAiPUKOulQbKVP,openai/gpt-5.4-mini-2026-03-17,0.0,4
recNFJjE5PPTqVJGv,openai/gpt-5.4-mini-2026-03-17,1.0,4
recNu3MXkvWUzHZr9,openai/gpt-5.4-mini-2026-03-17,1.0,4
recNuT2oSnO86bxOx,openai/gpt-5.4-mini-2026-03-17,1.0,4
recO3hvCWRGiG0odN,openai/gpt-5.4-mini-2026-03-17,1.0,4
recOYsaYs6RmtlTDy,openai/gpt-5.4-mini-2026-03-17,1.0,4
recOkA2zsy4GSMD9R,openai/gpt-5.4-mini-2026-03-17,1.0,4
recOvqPKUtyy9ISA1,openai/gpt-5.4-mini-2026-03-17,0.0,4
recPIzpnuYpB4yvmp,openai/gpt-5.4-mini-2026-03-17,1.0,4
recPL4ZPpVYxgMu57,openai/gpt-5.4-mini-2026-03-17,1.0,4
recPSTGXK3P39yNYT,openai/gpt-5.4-mini-2026-03-17,1.0,4
recPzW1WqRnPs57D6,openai/gpt-5.4-mini-2026-03-17,1.0,4
recQ8oxSY2aCwFRS8,openai/gpt-5.4-mini-2026-03-17,1.0,4
recQiWOxhkXRz9NVE,openai/gpt-5.4-mini-2026-03-17,0.0,4
recRTiyaRymerDJ4y,openai/gpt-5.4-mini-2026-03-17,1.0,4
recRZjaElf8ft7xTq,openai/gpt-5.4-mini-2026-03-17,0.0,4
recReg13iV2HwJTaA,openai/gpt-5.4-mini-2026-03-17,1.0,4
recRgabRzMaEoBRcM,openai/gpt-5.4-mini-2026-03-17,1.0,4
recRhwQwHijW0gCLo,openai/gpt-5.4-mini-2026-03-17,0.0,4
recS48OsU6kVadBPW,openai/gpt-5.4-mini-2026-03-17,1.0,4
recSBcGLPatKb3Ygu,openai/gpt-5.4-mini-2026-03-17,1.0,4
recTs7qzfJs6kfLUK,openai/gpt-5.4-mini-2026-03-17,1.0,4
recUBgVlkKzcRPDdK,openai/gpt-5.4-mini-2026-03-17,0.0,4
recUOePh79cp4T2Bg,openai/gpt-5.4-mini-2026-03-17,0.0,4
recUc29lMDBEvurYo,openai/gpt-5.4-mini-2026-03-17,0.0,4
recV1nqYQvpII94oC,openai/gpt-5.4-mini-2026-03-17,1.0,4
recVE8cUNHpHZIAvL,openai/gpt-5.4-mini-2026-03-17,0.0,4
recVEXvhYxAhELVqB,openai/gpt-5.4-mini-2026-03-17,1.0,4
recVvpD8miVjmmyfe,openai/gpt-5.4-mini-2026-03-17,1.0,4
recWPMm91mGDLXONm,openai/gpt-5.4-mini-2026-03-17,1.0,4
recWXwn9v4IG9ZrM6,openai/gpt-5.4-mini-2026-03-17,1.0,4
recWxGU8Q4YReJ1tb,openai/gpt-5.4-mini-2026-03-17,0.0,4
recWzUUYBN0NuXO2k,openai/gpt-5.4-mini-2026-03-17,1.0,4
recXsYa3i2UhGF5fe,openai/gpt-5.4-mini-2026-03-17,1.0,4
